lookup,Act and section under which proceedings can be taken,Offence description
10814,Abandonment of Animals Act 1960,Abandonment of animals
19599,Abortion Act 1967,Failure to comply with regulations
15901,Access to Justice Act 1999 ,Restriction of disclosure of information
15902,Access to Justice Act 1999 ,Misrepresentations - making statement or representation known to be false
9551,Access to Justice Act 1999 ,Without authority disclosing or using information
19455,Accession (Immigration and Worker Authorisation) Regulations 2006,Employing Accession State national subject to worker authorisation in accession period not holder of authorisation document
19456,Accession (Immigration and Worker Authorisation) Regulations 2006,Accession State national subject to worker authorisation working in UK during accession period
19457,Accession (Immigration and Worker Authorisation) Regulations 2006,Obtaining or seeking to obtain an accession worker card by means including deception
19599,Accommodation Agencies Act 1953,The taking of certain commissions dealing with letting of houses and flats
9934,Activity Centres (Young Persons Safety) Act 1995 ,Failure to possess a licence or to obey conditions of licence
9935,Activity Centres (Young Persons Safety) Act 1995 ,Making statement to the licensing authority (or someone acting on their behalf) which is false in a material particular
19599,Administration of Justice Act 1970 ,Harassment of debtors
9802,Adoption Act 1976,TEW offences
19628,Adoption Act 1976,Summary offences
9803,Adoption and Children Act 2002,TEW offences
19629,Adoption and Children Act 2002,Summary offences
5313,Agricultural Credits Act 1928,Frauds by farmers relating to agricultural charges
9999,Agricultural Marketing Act 1958,Contravening sales of regulated products or disclosing information
9999,Agriculture Act 1967 ,Misrepresentation of systems of classification of carcasses
19599,Agriculture Act 1967,Failure to comply with requirements made under the levy scheme by virtue of subsection 1
9999,Agriculture Act 1967,Falsification of registration returns and records of a levy scheme
9999,Agriculture Act 1967,Disclosure of information under a levy scheme
9999,Agriculture Act 1967,Means of obtaining information relating to land
19599,Agriculture Act 1967,Livestock and meat marketing regulations
10102,Agriculture Act 1970,Any offence relating to fertilisers and feeding stuffs
9999,Agriculture Act 1970,Offences concerning: eggs; capital and other grants; smallholdings; flood warning systems; animal diseases
19533,Agriculture and Horticulture Act 1964,Offences concerning: price stability of imported produce; grants; grading and transport of fresh horticultural produce
19599,Agriculture (Miscellaneous Provisions) Act 1968,False entries in documents; grants for break crops
10821,Agriculture (Miscellaneous Provisions) Act 1968,Prevention of unnecessary pain and distress for livestock
10821,Agriculture (Miscellaneous Provisions) Act 1968,Regulations relating to welfare of livestock
10821,Agriculture (Miscellaneous Provisions) Act 1968,Powers of entry in connection with offences under this Act
16855,Agriculture (Miscellaneous Provisions) Act 1972,Control of diseases carried by animals likely to affect humans
14850,Agriculture (Poisonous Substances) Act 1952,Protection for agricultural workers against risk of poisoning
8505,"Agriculture (Safety, Health & Welfare Provisions) Act 1956","Prohibit children from riding on or driving vehicles, machinery or implements used in agriculture"
14848,Agricultural Wages Act 1948,Pertaining to rates of wages and holiday allowance
15501,as amended by ,a) triable summarily only
9999,,b) triable either way
9979,Air Navigation Order 2005 ,Endangering safety of aircraft
9980,Air Navigation Order 2005 ,Endangering safety of persons or property
15515,Air Navigation Order 2005 ,Requirement to obey lawful commands of aircraft commander
15516,Air Navigation Order 2005 ,Acting in disruptive manner
9931,Air Navigation Order 2005 ,Unauthorised person acting as or purporting to be an air traffic controller or student air traffic controller
15517,Air Navigation Order 2005 ,Air traffic controllers - summary offences
9933,Air Navigation Order 2005 ,Air traffic controllers - TEW offences 
15509,Air Navigation Order 2005 ,Summary offences
15510,Air Navigation Order 2005; regulations made thereunder or provisions of JAR-145,Summary offences
15511,Air Navigation Order 2005 ,Smoking in aircraft
9943,Air Navigation Order 2005 ,Drunkenness in aircraft
9944,Air Navigation Order 2005 ,TEW offences - except Article 75
9944,Air Navigation Order 2009 ,TEW offences 
9979,Air Navigation Order 2009 ,Endangering safety of aircraft
9980,Air Navigation Order 2009 ,Endangering safety of any person or property
9943,Air Navigation Order 2009 ,Drunkenness in aircraft (includes drugs)
15511,Air Navigation Order 2009 ,Smoking in aircraft
15515,Air Navigation Order 2009 ,Requirement to obey authority of commander of an aircraft
15516,Air Navigation Order 2009 ,Acting in a disruptive manner
15509,Air Navigation Order 2009 ,Stowaway on an aircraft
15510,Air Navigation Order 2009 ,Contravention of Rules of the Air regulations
9931,Air Navigation Order 2009 ,Unauthorised person acting as or purporting to be an air traffic controller or student air traffic controller
15517,Air Navigation Order 2009 ,Air traffic controllers - summary offences
9933,Air Navigation Order 2009 ,Air traffic controllers - TEW offences 
15518,Air Navigation Order 2009,"Exhibiting, directing or shining a light which by its glare or liability to be mistaken for an aeronautical ground light would endanger aircraft"
